date,open,high,low,close,adjusted_close,volume
2022-08-05,82.5,82.54000091552734,82.44999694824219,82.47000122070312,72.16883850097656,5049700
2022-08-08,82.52999877929688,82.55999755859375,82.51000213623047,82.55000305175781,72.23881530761719,6868900
2022-08-09,82.4800033569336,82.48999786376953,82.44000244140625,82.47000122070312,72.16883850097656,3742100
2022-08-10,82.66999816894531,82.72000122070312,82.54000091552734,82.55000305175781,72.23881530761719,6820900
2022-08-11,82.66000366210938,82.69000244140625,82.5199966430664,82.5199966430664,72.21257019042969,4071500
2022-08-12,82.61000061035156,82.62000274658203,82.51000213623047,82.54000091552734,72.23008728027344,4782800
2022-08-15,82.62000274658203,82.6500015258789,82.58999633789062,82.61000061035156,72.29134368896484,17015900
2022-08-16,82.58999633789062,82.58999633789062,82.52999877929688,82.54000091552734,72.23008728027344,3249300
2022-08-17,82.41999816894531,82.48999786376953,82.38999938964844,82.47000122070312,72.16883850097656,4162400
2022-08-18,82.55999755859375,82.61000061035156,82.5199966430664,82.58999633789062,72.27383422851562,3648300
2022-08-19,82.51000213623047,82.54000091552734,82.4800033569336,82.52999877929688,72.22132873535156,4519300
2022-08-22,82.45999908447266,82.48999786376953,82.4000015258789,82.41999816894531,72.12505340576172,3739700
2022-08-23,82.44000244140625,82.56999969482422,82.41000366210938,82.45999908447266,72.16006469726562,4227600
2022-08-24,82.43000030517578,82.44999694824219,82.37000274658203,82.37000274658203,72.08130645751953,4551800
2022-08-25,82.44000244140625,82.45999908447266,82.4000015258789,82.41999816894531,72.12505340576172,3026400
2022-08-26,82.41000366210938,82.44999694824219,82.33999633789062,82.4000015258789,72.10755157470703,4304000
2022-08-29,82.37999725341797,82.38999938964844,82.33000183105469,82.33999633789062,72.0550537109375,3656100
2022-08-30,82.31999969482422,82.36000061035156,82.25,82.30000305175781,72.02006530761719,4626200
2022-08-31,82.30999755859375,82.3499984741211,82.2699966430664,82.29000091552734,72.01129150390625,5424100
2022-09-01,82.13999938964844,82.19000244140625,82.06999969482422,82.12999725341797,71.95872497558594,6728700
2022-09-02,82.29000091552734,82.33999633789062,82.23999786376953,82.30999755859375,72.11644744873047,4105600
2022-09-06,82.19000244140625,82.19999694824219,82.12999725341797,82.12999725341797,71.95872497558594,4991800
2022-09-07,82.18000030517578,82.25,82.16000366210938,82.25,72.06388854980469,4425300
2022-09-08,82.19999694824219,82.22000122070312,82.13999938964844,82.1500015258789,71.97625732421875,4979800
2022-09-09,82.1500015258789,82.18000030517578,82.05000305175781,82.08000183105469,71.91494750976562,4072200
2022-09-12,82.12999725341797,82.13999938964844,82.05000305175781,82.06999969482422,71.90618133544922,3139400
2022-09-13,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,71.66082763671875,6543600
2022-09-14,81.72000122070312,81.79000091552734,81.70999908447266,81.72000122070312,71.5994873046875,4744800
2022-09-15,81.66999816894531,81.69000244140625,81.62999725341797,81.62999725341797,71.5206527709961,3592100
2022-09-16,81.5999984741211,81.69999694824219,81.58999633789062,81.66999816894531,71.55571746826172,4366200
2022-09-19,81.55000305175781,81.5999984741211,81.52999877929688,81.58000183105469,71.47685241699219,4378200
2022-09-20,81.54000091552734,81.66999816894531,81.51000213623047,81.54000091552734,71.4417724609375,15975300
2022-09-21,81.54000091552734,81.55000305175781,81.31999969482422,81.47000122070312,71.38046264648438,4475800
2022-09-22,81.37999725341797,81.38999938964844,81.27999877929688,81.31999969482422,71.24900817871094,6605100
2022-09-23,81.31999969482422,81.33999633789062,81.19999694824219,81.22000122070312,71.16144561767578,10192800
2022-09-26,81.18000030517578,81.19999694824219,81.0,81.04000091552734,71.00373077392578,6145800
2022-09-27,81.11000061035156,81.12000274658203,81.01000213623047,81.04000091552734,71.00373077392578,15088300
2022-09-28,81.30000305175781,81.38999938964844,81.2300033569336,81.38999938964844,71.31037139892578,7793400
2022-09-29,81.25,81.30999755859375,81.19000244140625,81.27999877929688,71.21398162841797,4734800
2022-09-30,81.29000091552734,81.3499984741211,81.18000030517578,81.20999908447266,71.15269470214844,8447100
2022-10-03,81.2699966430664,81.41000366210938,81.2300033569336,81.27999877929688,71.30880737304688,8906600
2022-10-04,81.33000183105469,81.41000366210938,81.29000091552734,81.30999755859375,71.33515930175781,6219800
2022-10-05,81.22000122070312,81.26000213623047,81.16000366210938,81.2300033569336,71.26498413085938,7175900
2022-10-06,81.2300033569336,81.23999786376953,81.12999725341797,81.12999725341797,71.17726135253906,5100100
2022-10-07,81.05999755859375,81.08000183105469,81.02999877929688,81.02999877929688,71.0895004272461,4619000
2022-10-10,81.04000091552734,81.05000305175781,80.95999908447266,81.0,71.06317901611328,2934800
2022-10-11,81.06999969482422,81.12000274658203,81.04000091552734,81.04000091552734,71.09828186035156,3836500
2022-10-12,81.05999755859375,81.12999725341797,81.05000305175781,81.12000274658203,71.16844940185547,8787600
2022-10-13,80.80000305175781,80.9800033569336,80.79000091552734,80.87999725341797,70.95790100097656,5751300
2022-10-14,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,70.92280578613281,5506000
2022-10-17,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,71.00179290771484,4013800
2022-10-18,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,71.03688049316406,7012000
2022-10-19,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,70.90526580810547,4349100
2022-10-20,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,70.8263168334961,5797300
2022-10-21,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,71.01054382324219,5180300
2022-10-24,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,70.99300384521484,3680100
2022-10-25,81.04000091552734,81.08999633789062,80.9800033569336,81.0,71.06317901611328,5113300
2022-10-26,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,71.12462615966797,6039900
2022-10-27,81.16000366210938,81.25,81.12000274658203,81.23999786376953,71.27374267578125,4010800
2022-10-28,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,71.16844940185547,4464100
2022-10-31,81.01000213623047,81.02999877929688,80.95999908447266,81.0,71.06317901611328,6845900
2022-11-01,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,70.9937515258789,5349700
2022-11-02,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,70.95858764648438,5714700
2022-11-03,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,70.82676696777344,4834000
2022-11-04,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,70.90586853027344,4347200
2022-11-07,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,70.84436798095703,4391400
2022-11-08,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,70.91466522216797,7092100
2022-11-09,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,71.02890014648438,4587600
2022-11-10,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,71.41561889648438,6631600
2022-11-11,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,71.39801788330078,4246000
2022-11-14,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,71.33649444580078,7192100
2022-11-15,81.25,81.26000213623047,81.18000030517578,81.25,71.40681457519531,21231100
2022-11-16,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,71.41561889648438,8253300
2022-11-17,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,71.32772827148438,5450000
2022-11-18,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,71.2486343383789,4372600
2022-11-21,81.12999725341797,81.13999938964844,81.04000091552734,81.05000305175781,71.23104095458984,3435700
2022-11-22,81.0999984741211,81.12000274658203,81.05999755859375,81.11000061035156,71.28375244140625,3421500
2022-11-23,81.0999984741211,81.19000244140625,81.08000183105469,81.18000030517578,71.34528350830078,4071000
2022-11-25,81.16000366210938,81.19999694824219,81.1500015258789,81.19000244140625,71.3541030883789,1539000
2022-11-28,81.20999908447266,81.25,81.19000244140625,81.20999908447266,71.37165832519531,4330000
2022-11-29,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,71.34528350830078,4708500
2022-11-30,81.13999938964844,81.41999816894531,81.11000061035156,81.41999816894531,71.55623626708984,10368900
2022-12-01,81.30000305175781,81.43000030517578,81.2699966430664,81.43000030517578,71.71031188964844,23602200
2022-12-02,81.29000091552734,81.41999816894531,81.23999786376953,81.41000366210938,71.69271850585938,5163300
2022-12-05,81.31999969482422,81.33000183105469,81.18000030517578,81.18000030517578,71.49016571044922,6591300
2022-12-06,81.22000122070312,81.29000091552734,81.20999908447266,81.2699966430664,71.56941986083984,4237200
2022-12-07,81.37000274658203,81.44999694824219,81.3499984741211,81.44000244140625,71.71913146972656,5160400
2022-12-08,81.38999938964844,81.41999816894531,81.3499984741211,81.36000061035156,71.64868927001953,4121000
2022-12-09,81.3499984741211,81.4000015258789,81.31999969482422,81.31999969482422,71.61346435546875,4623400
2022-12-12,81.36000061035156,81.37000274658203,81.23999786376953,81.2699966430664,71.56941986083984,4593800
2022-12-13,81.58999633789062,81.62000274658203,81.48999786376953,81.51000213623047,71.7807846069336,5790700
2022-12-14,81.58000183105469,81.62000274658203,81.43000030517578,81.5199966430664,71.78961181640625,5651700
2022-12-15,81.38999938964844,81.4000015258789,81.30999755859375,81.3499984741211,71.79930877685547,6162800
2022-12-16,81.30000305175781,81.4800033569336,81.29000091552734,81.43000030517578,71.8698959350586,3987700
2022-12-19,81.4000015258789,81.4000015258789,81.33000183105469,81.33000183105469,71.78164672851562,4845600
2022-12-20,81.29000091552734,81.3499984741211,81.2699966430664,81.33000183105469,71.78164672851562,3735600
2022-12-21,81.41999816894531,81.43000030517578,81.37999725341797,81.41000366210938,71.85226440429688,5219300
2022-12-22,81.38999938964844,81.44999694824219,81.36000061035156,81.36000061035156,71.80813598632812,6612800
2022-12-23,81.30999755859375,81.33999633789062,81.30000305175781,81.31999969482422,71.77281951904297,2737200
2022-12-27,81.25,81.26000213623047,81.16000366210938,81.20999908447266,71.67574310302734,3969500
2022-12-28,81.2300033569336,81.25,81.20999908447266,81.20999908447266,71.67574310302734,4308900
2022-12-29,81.26000213623047,81.27999877929688,81.2300033569336,81.2699966430664,71.72866821289062,4149000
2022-12-30,81.19999694824219,81.2699966430664,81.16000366210938,81.16999816894531,71.6404037475586,6051600
2023-01-03,81.29000091552734,81.30000305175781,81.20999908447266,81.23999786376953,71.70221710205078,7190500
2023-01-04,81.36000061035156,81.37999725341797,81.27999877929688,81.31999969482422,71.77281951904297,4098500
2023-01-05,81.18000030517578,81.25,81.1500015258789,81.20999908447266,71.67574310302734,4879300
2023-01-06,81.29000091552734,81.52999877929688,81.26000213623047,81.5199966430664,71.9493637084961,6357400
2023-01-09,81.52999877929688,81.62000274658203,81.52999877929688,81.5999984741211,72.01994323730469,6204800
2023-01-10,81.52999877929688,81.55000305175781,81.4800033569336,81.52999877929688,71.95816802978516,3993000
2023-01-11,81.52999877929688,81.61000061035156,81.5199966430664,81.5999984741211,72.01994323730469,6779700
2023-01-12,81.73999786376953,81.79000091552734,81.68000030517578,81.77999877929688,72.17882537841797,5571100
2023-01-13,81.72000122070312,81.76000213623047,81.62000274658203,81.63999938964844,72.05525970458984,4546500
2023-01-17,81.66000366210938,81.72000122070312,81.6500015258789,81.69000244140625,72.09939575195312,5843400
2023-01-18,81.86000061035156,81.88999938964844,81.83000183105469,81.87000274658203,72.25824737548828,4551600
2023-01-19,81.86000061035156,81.87999725341797,81.81999969482422,81.8499984741211,72.24061584472656,4791800
2023-01-20,81.7699966430664,81.79000091552734,81.7300033569336,81.77999877929688,72.17882537841797,4042100
2023-01-23,81.7300033569336,81.75,81.68000030517578,81.69999694824219,72.10819244384766,5559300
2023-01-24,81.69999694824219,81.76000213623047,81.66999816894531,81.7300033569336,72.13468170166016,4179100
2023-01-25,81.76000213623047,81.80999755859375,81.75,81.77999877929688,72.17882537841797,3169400
2023-01-26,81.76000213623047,81.77999877929688,81.72000122070312,81.7300033569336,72.13468170166016,5417000
2023-01-27,81.70999908447266,81.7300033569336,81.69000244140625,81.7300033569336,72.13468170166016,3822700
2023-01-30,81.66999816894531,81.66999816894531,81.63999938964844,81.6500015258789,72.06407928466797,6446200
2023-01-31,81.73999786376953,81.80000305175781,81.69000244140625,81.80000305175781,72.19648742675781,7241100
2023-02-01,81.63999938964844,81.79000091552734,81.52999877929688,81.79000091552734,72.32203674316406,8447400
2023-02-02,81.8499984741211,81.86000061035156,81.7699966430664,81.80000305175781,72.33089447021484,10328800
2023-02-03,81.5999984741211,81.62999725341797,81.5,81.5,72.06560516357422,7167500
2023-02-06,81.3499984741211,81.37999725341797,81.2699966430664,81.2699966430664,71.8622055053711,4079000
2023-02-07,81.33000183105469,81.41999816894531,81.2699966430664,81.30999755859375,71.89762115478516,4900000
2023-02-08,81.33000183105469,81.36000061035156,81.29000091552734,81.33999633789062,71.92413330078125,5112700
2023-02-09,81.37999725341797,81.38999938964844,81.26000213623047,81.27999877929688,71.87106323242188,4328600
2023-02-10,81.30999755859375,81.31999969482422,81.23999786376953,81.23999786376953,71.83570098876953,5046300
2023-02-13,81.20999908447266,81.26000213623047,81.20999908447266,81.26000213623047,71.85336303710938,4934400
2023-02-14,81.16000366210938,81.19000244140625,81.08999633789062,81.08999633789062,71.70306396484375,7889600
2023-02-15,81.0999984741211,81.13999938964844,81.08000183105469,81.0999984741211,71.7118911743164,5025800
2023-02-16,81.12000274658203,81.16999816894531,81.08000183105469,81.11000061035156,71.72074127197266,6081600
2023-02-17,81.0999984741211,81.18000030517578,81.08000183105469,81.18000030517578,71.78265380859375,3773700
2023-02-21,81.08000183105469,81.0999984741211,81.0199966430664,81.0199966430664,71.64118194580078,6391400
2023-02-22,81.08000183105469,81.11000061035156,81.04000091552734,81.05999755859375,71.67655944824219,3889600
2023-02-23,81.08000183105469,81.12000274658203,81.05000305175781,81.11000061035156,71.72074127197266,4072900
2023-02-24,80.9800033569336,80.98999786376953,80.91000366210938,80.94000244140625,71.5704345703125,4189600
2023-02-27,81.0,81.01000213623047,80.97000122070312,81.01000213623047,71.63230895996094,3246600
2023-02-28,80.95999908447266,81.01000213623047,80.93000030517578,80.98999786376953,71.61461639404297,3978100
2023-03-01,80.76000213623047,80.79000091552734,80.66999816894531,80.68000030517578,71.48351287841797,5386100
2023-03-02,80.66000366210938,80.72000122070312,80.63999938964844,80.70999908447266,71.51007843017578,6623600
2023-03-03,80.7699966430664,80.7699966430664,80.68000030517578,80.76000213623047,71.55440521240234,6045000
2023-03-06,80.80000305175781,80.80000305175781,80.70999908447266,80.72000122070312,71.51895904541016,3862300
2023-03-07,80.75,80.76000213623047,80.54000091552734,80.55000305175781,71.36831665039062,6748700
